analyte,anzecc_reliability,anzecc_data_type,ssd_available,no_ssd_reason,acr,anzecc_hc_percentile,trigger_divisor,n_min_override,fit_dist,dgv_99pct_ug_L,dgv_95pct_ug_L,dgv_90pct_ug_L,dgv_80pct_ug_L,dgv_conditions,observations_analyte,data_source,source_doc,source_page,notes
NH3-N,HR,chronic_NOEC,True,,,5,1,,multi,320,900,1430,2300,"pH 7.0, 20°C, total ammonia-N; apply pH/temp correction externally",,ANZG_XLSX,ammonia-fresh-dgvs-data-entry.xlsx,,ANZG 2026 technical brief. Col 55 'Lowest value per species' (mg NH3-N/L converted µg/L).
NO3-N_soft,HR,chronic_NOEC,True,,,5,1,,lgumbel,640,1100,1500,2300,"Soft water (< 30 mg/L CaCO3); ANZG 2025 DGVs (µg NO3-N/L)",,ANZG_XLSX,nitrate-fresh-dgvs-data-entry.xlsx,,ANZG 2025 technical brief. 14 species soft-water SSD; ANZG used inverse Weibull (Burrlioz) = lgumbel in ssdtools (same distributional family). DGVs: 99%=640 95%=1100 90%=1500 80%=2300 µg/L.
NO3-N_mod,HR,chronic_NOEC,True,,,5,1,,burrIII3,1000,2600,4200,7100,"Moderately hard water (30-150 mg/L CaCO3); ANZG 2025 DGVs (µg NO3-N/L)",,ANZG_XLSX,nitrate-fresh-dgvs-data-entry.xlsx,,ANZG 2025 technical brief. 11 species moderately-hard-water SSD; ANZG used Burr Type III. DGVs: 99%=1000 95%=2600 90%=4200 80%=7100 µg/L.
NO3-N_hard,HR,chronic_NOEC,True,,,5,1,,lgumbel,18000,29000,38000,56000,"Hard water (> 150 mg/L CaCO3); ANZG 2025 DGVs (µg NO3-N/L)",,ANZG_XLSX,nitrate-fresh-dgvs-data-entry.xlsx,,ANZG 2025 technical brief. 12 species hard-water SSD; ANZG used inverse Weibull (Burrlioz) = lgumbel in ssdtools (same distributional family). DGVs: 99%=18000 95%=29000 90%=38000 80%=56000 µg/L.
B,HR,chronic_NOEC,True,,,5,1,,burrIII3,340,940,1500,2500,µg B/L (column labelled µg/L but values actually mg/L — converted ×1000),,ANZG_XLSX,boron_fresh_dgv_data-entry_final.xlsx,,ANZG 2021 technical brief. DGVs in guidelineDF are ANZECC 2000 values; ANZG 2021 dataset larger.
Cr,HR,chronic_NOEC,True,,,5,1,,multi,0.95,6.7,16,39,µg Cr(III)/L; freshwater only; no hardness correction,,ANZG_XLSX,chromium-III-fresh-dgvs-data-entry.xlsx,,ANZG 2026 technical brief. ANZG 2026 DGVs confirmed (99%=0.95 95%=6.7 90%=16 80%=39 µg/L); supersede ANZECC 2000 Cr(total) values (0.01/0.4/1.8/40).
Cu,HR,chronic_NOEC,True,,,5,1,,burrIII3,1,1.4,1.8,2.5,µg Cu/L at DOC=0.5 mg/L reference condition,,ANZG_XLSX,copper-fresh-dgvs-data-entry.xlsx,,ANZG 2023 draft technical brief. DGVs in guidelineDF are ANZECC 2000 values.
Ni,HR,chronic_NOEC,True,,,5,1,,burrIII3,0.31,2.0,4.6,10,µg Ni/L; raw concentrations (no BLM/pH correction),,ANZG_XLSX,nickel-fresh-dgvs-data-entry.xlsx,,ANZG 2024 draft technical brief. ANZG 2024 DGVs confirmed (99%=0.31 95%=2.0 90%=4.6 80%=10 µg/L); ANZECC 2000 values were 8/11/13/17 µg/L.
Zn,HR,chronic_NOEC,True,,,5,1,,burrIII3,1.5,4.1,6.8,12,"µg Zn/L at reference conditions (hardness 30 mg/L, pH 7.5, DOC 0.5 mg/L) from MLR model",,ANZG_XLSX,zinc-fresh-dgvs-data-entry.xlsx,,"ANZG 2024 draft. ForWordDoc sheet, MLR-normalised Predicted EC10. ANZG 2024 DGVs confirmed (99%=1.5 95%=4.1 90%=6.8 80%=12 µg/L); ANZECC 2000 values were 2.4/8/15/31 µg/L."
Al,MR,acute_LC50,True,,10,5,10,,burrIII3,27,55,80,150,µg Al/L; pH>6.5; separate LR DGV for pH<6.5 (0.8 µg/L) not modelled here,Al,Warne2000,toxicant-trigger-value-derivation_0.pdf,2,ACR not stated in Warne 2000 p.2; default 10 used. Needs verification. Implied ACR ~4.5 from data.
